#Angle [deg]        Force [N]   
      31.9 	 -1420447.780667
      32.0 	 -1409699.578859
      32.1 	 -1399011.041885
      32.2 	 -1388381.944365
      32.3 	 -1377812.064211
      32.4 	 -1367301.179336
      32.5 	 -1356849.067652
      32.6 	 -1346455.507072
      32.7 	 -1336120.275508
      32.8 	 -1325843.150872
      32.9 	 -1315623.911077
      33.0 	 -1305462.334036
      33.1 	 -1295358.193578
      33.2 	 -1285311.247205
      33.3 	 -1275321.248336
      33.4 	 -1265387.950388
      33.5 	 -1255511.106781
      33.6 	 -1245690.470934
      33.7 	 -1235925.796265
      33.8 	 -1226216.836193
      33.9 	 -1216563.344137
      34.0 	 -1206965.073516
      34.1 	 -1197421.769045
      34.2 	 -1187933.140634
      34.3 	 -1178498.889487
      34.4 	 -1169118.716809
      34.5 	 -1159792.323807
      34.6 	 -1150519.411685
      34.7 	 -1141299.681649
      34.8 	 -1132132.834904
      34.9 	 -1123018.572656
      35.0 	 -1113956.596110
      35.1 	 -1104946.675783
      35.2 	 -1095988.859437
      35.3 	 -1087083.264145
      35.4 	 -1078230.006981
      35.5 	 -1069429.205018
      35.6 	 -1060680.975329
      35.7 	 -1051985.434988
      35.8 	 -1043342.701068
      35.9 	 -1034752.890643
      36.0 	 -1026216.120785
      36.1 	 -1017732.473121
      36.2 	 -1009301.887482
      36.3 	 -1000924.268254
      36.4 	 -992599.519820
      36.5 	 -984327.546567
      36.6 	 -976108.252879
      36.7 	 -967941.543139
      36.8 	 -959827.321734
      36.9 	 -951765.493047
      37.0 	 -943755.961463
      37.1 	 -935798.587203
      37.2 	 -927893.053828
      37.3 	 -920039.000737
      37.4 	 -912236.067325
      37.5 	 -904483.892992
      37.6 	 -896782.117135
      37.7 	 -889130.379151
      37.8 	 -881528.318437
      37.9 	 -873975.574392
      38.0 	 -866471.786412
      38.1 	 -859016.587549
      38.2 	 -851609.585467
      38.3 	 -844250.381482
      38.4 	 -836938.576914
      38.5 	 -829673.773079
      38.6 	 -822455.571294
      38.7 	 -815283.572878
      38.8 	 -808157.379147
      38.9 	 -801076.591419
      39.0 	 -794040.811012
      39.1 	 -787049.786086
      39.2 	 -780103.852172
      39.3 	 -773203.491645
      39.4 	 -766349.186880
      39.5 	 -759541.420250
      39.6 	 -752780.674130
      39.7 	 -746067.430894
      39.8 	 -739402.172917
      39.9 	 -732785.382574
      40.0 	 -726217.542237
      40.1 	 -719699.016195
      40.2 	 -713229.696378
      40.3 	 -706809.356630
      40.4 	 -700437.770794
      40.5 	 -694114.712714
      40.6 	 -687839.956234
      40.7 	 -681613.275197
      40.8 	 -675434.443447
      40.9 	 -669303.234826
      41.0 	 -663219.423179
      41.1 	 -657182.744867
      41.2 	 -651192.786316
      41.3 	 -645249.096472
      41.4 	 -639351.224280
      41.5 	 -633498.718684
      41.6 	 -627691.128631
      41.7 	 -621928.003063
      41.8 	 -616208.890927
      41.9 	 -610533.341167
      42.0 	 -604900.902729
      42.1 	 -599311.148711
      42.2 	 -593763.748832
      42.3 	 -588258.396967
      42.4 	 -582794.786988
      42.5 	 -577372.612769
      42.6 	 -571991.568183
      42.7 	 -566651.347105
      42.8 	 -561351.643407
      42.9 	 -556092.150962
      43.0 	 -550872.563645
      43.1 	 -545692.569881
      43.2 	 -540551.836300
      43.3 	 -535450.024087
      43.4 	 -530386.794424
      43.5 	 -525361.808495
      43.6 	 -520374.727483
      43.7 	 -515425.212570
      43.8 	 -510512.924941
      43.9 	 -505637.525778
      44.0 	 -500798.676265
      44.1 	 -495996.047649
      44.2 	 -491229.351439
      44.3 	 -486498.309206
      44.4 	 -481802.642523
      44.5 	 -477142.072963
      44.6 	 -472516.322099
      44.7 	 -467925.111502
      44.8 	 -463368.162746
      44.9 	 -458845.197402
      45.0 	 -454355.937043
      45.1 	 -449900.106060
      45.2 	 -445477.440114
      45.3 	 -441087.677685
      45.4 	 -436730.557252
      45.5 	 -432405.817295
      45.6 	 -428113.196293
      45.7 	 -423852.432725
      45.8 	 -419623.265071
      45.9 	 -415425.431811
      46.0 	 -411258.671423
      46.1 	 -407122.725161
      46.2 	 -403017.345367
      46.3 	 -398942.287156
      46.4 	 -394897.305646
      46.5 	 -390882.155951
      46.6 	 -386896.593188
      46.7 	 -382940.372472
      46.8 	 -379013.248920
      46.9 	 -375114.977646
      47.0 	 -371245.313767
      47.1 	 -367404.017802
      47.2 	 -363590.871886
      47.3 	 -359805.663556
      47.4 	 -356048.180349
      47.5 	 -352318.209804
      47.6 	 -348615.539458
      47.7 	 -344939.956848
      47.8 	 -341291.249513
      47.9 	 -337669.204989
      48.0 	 -334073.610816
      48.1 	 -330504.256859
      48.2 	 -326960.942310
      48.3 	 -323443.468686
      48.4 	 -319951.637508
      48.5 	 -316485.250294
      48.6 	 -313044.108565
      48.7 	 -309628.013839
      48.8 	 -306236.767635
      48.9 	 -302870.171473
      49.0 	 -299528.026873
      49.1 	 -296210.137431
      49.2 	 -292916.315051
      49.3 	 -289646.373717
      49.4 	 -286400.127411
      49.5 	 -283177.390114
      49.6 	 -279977.975809
      49.7 	 -276801.698478
      49.8 	 -273648.372104
      49.9 	 -270517.810669
      50.0 	 -267409.828154
      50.1 	 -264324.242294
      50.2 	 -261260.885824
      50.3 	 -258219.595230
      50.4 	 -255200.207000
      50.5 	 -252202.557619
      50.6 	 -249226.483574
      50.7 	 -246271.821352
      50.8 	 -243338.407440
      50.9 	 -240426.078324
      51.0 	 -237534.670491
      51.1 	 -234664.022112
      51.2 	 -231813.978101
      51.3 	 -228984.385057
      51.4 	 -226175.089579
      51.5 	 -223385.938265
      51.6 	 -220616.777714
      51.7 	 -217867.454525
      51.8 	 -215137.815297
      51.9 	 -212427.706629
      52.0 	 -209736.975119
      52.1 	 -207065.469973
      52.2 	 -204413.050826
      52.3 	 -201779.579919
      52.4 	 -199164.919494
      52.5 	 -196568.931792
      52.6 	 -193991.479056
      52.7 	 -191432.423527
      52.8 	 -188891.627446
      52.9 	 -186368.953055
      53.0 	 -183864.262595
      53.1 	 -181377.420683
      53.2 	 -178908.301429
      53.3 	 -176456.781318
      53.4 	 -174022.736834
      53.5 	 -171606.044463
      53.6 	 -169206.580690
      53.7 	 -166824.221999
      53.8 	 -164458.844875
      53.9 	 -162110.325803
      54.0 	 -159778.541268
      54.1 	 -157463.366241
      54.2 	 -155164.669638
      54.3 	 -152882.318861
      54.4 	 -150616.181312
      54.5 	 -148366.124394
      54.6 	 -146132.015508
      54.7 	 -143913.722057
      54.8 	 -141711.111443
      54.9 	 -139524.051069
      55.0 	 -137352.408335
      55.1 	 -135196.057833
      55.2 	 -133054.902901
      55.3 	 -130928.854067
      55.4 	 -128817.821858
      55.5 	 -126721.716800
      55.6 	 -124640.449421
      55.7 	 -122573.930249
      55.8 	 -120522.069809
      55.9 	 -118484.778629
      56.0 	 -116461.967236
      56.1 	 -114453.541909
      56.2 	 -112459.391927
      56.3 	 -110479.402323
      56.4 	 -108513.458128
      56.5 	 -106561.444374
      56.6 	 -104623.246093
      56.7 	 -102698.748317
      56.8 	 -100787.836077
      56.9 	 -98890.394404
      57.0 	 -97006.308332
      57.1 	 -95135.468030
      57.2 	 -93277.784226
      57.3 	 -91433.172786
      57.4 	 -89601.549576
      57.5 	 -87782.830463
      57.6 	 -85976.931314
      57.7 	 -84183.767993
      57.8 	 -82403.256368
      57.9 	 -80635.312305
      58.0 	 -78879.851670
      58.1 	 -77136.790600
      58.2 	 -75406.046312
      58.3 	 -73687.536296
      58.4 	 -71981.178040
      58.5 	 -70286.889032
      58.6 	 -68604.586761
      58.7 	 -66934.188714
      58.8 	 -65275.612380
      58.9 	 -63628.775249
      59.0 	 -61993.594807
      59.1 	 -60369.987765
      59.2 	 -58757.867717
      59.3 	 -57157.147479
      59.4 	 -55567.739865
      59.5 	 -53989.557693
      59.6 	 -52422.513777
      59.7 	 -50866.520933
      59.8 	 -49321.491977
      59.9 	 -47787.339724
      60.0 	 -46263.976990
      60.1 	 -44751.320977
      60.2 	 -43249.306441
      60.3 	 -41757.872521
      60.4 	 -40276.958359
      60.5 	 -38806.503096
      60.6 	 -37346.445873
      60.7 	 -35896.725832
      60.8 	 -34457.282113
      60.9 	 -33028.053859
      61.0 	 -31608.980209
      61.1 	 -30199.998247
      61.2 	 -28801.036815
      61.3 	 -27412.022699
      61.4 	 -26032.882684
      61.5 	 -24663.543554
      61.6 	 -23303.932094
      61.7 	 -21953.975088
      61.8 	 -20613.599323
      61.9 	 -19282.731581
      62.0 	 -17961.298649
      62.1 	 -16649.229098
      62.2 	 -15346.458657
      62.3 	 -14052.924839
      62.4 	 -12768.565159
      62.5 	 -11493.317132
      62.6 	 -10227.118274
      62.7 	 -8969.906099
      62.8 	 -7721.618121
      62.9 	 -6482.191857
      63.0 	 -5251.564820
      63.1 	 -4029.676514
      63.2 	 -2816.474396
      63.3 	 -1611.907915
      63.4 	  -415.926515
      63.5 	   771.520356
      63.6 	  1950.483252
      63.7 	  3121.012727
      63.8 	  4283.159334
      63.9 	  5436.973626
      64.0 	  6582.506157
      64.1 	  7719.809370
      64.2 	  8848.943261
      64.3 	  9969.969718
      64.4 	 11082.950626
      64.5 	 12187.947871
      64.6 	 13285.023340
      64.7 	 14374.238919
      64.8 	 15455.656495
      64.9 	 16529.337953
      65.0 	 17595.345179
      65.1 	 18653.736781
      65.2 	 19704.558241
      65.3 	 20747.851762
      65.4 	 21783.659548
      65.5 	 22812.023803
      65.6 	 23832.986729
      65.7 	 24846.590530
      65.8 	 25852.877409
      65.9 	 26851.889569
      66.0 	 27843.669214
      66.1 	 28828.259641
      66.2 	 29805.708517
      66.3 	 30776.064605
      66.4 	 31739.376667
      66.5 	 32695.693466
      66.6 	 33645.063763
      66.7 	 34587.536321
      66.8 	 35523.159901
      66.9 	 36451.983266
      67.0 	 37374.055178
      67.1 	 38289.422760
      67.2 	 39198.126578
      67.3 	 40100.205562
      67.4 	 40995.698638
      67.5 	 41884.644735
      67.6 	 42767.082781
      67.7 	 43643.051703
      67.8 	 44512.590431
      67.9 	 45375.737892
      68.0 	 46232.533013
      68.1 	 47083.016260
      68.2 	 47927.234238
      68.3 	 48765.235093
      68.4 	 49597.066968
      68.5 	 50422.778006
      68.6 	 51242.416351
      68.7 	 52056.030146
      68.8 	 52863.667536
      68.9 	 53665.376663
      69.0 	 54461.205671
      69.1 	 55251.198522
      69.2 	 56035.382449
      69.3 	 56813.780502
      69.4 	 57586.415732
      69.5 	 58353.311191
      69.6 	 59114.489928
      69.7 	 59869.974994
      69.8 	 60619.789441
      69.9 	 61363.956318
      70.0 	 62102.498677
      70.1 	 62835.444524
      70.2 	 63562.841679
      70.3 	 64284.742922
      70.4 	 65001.201028
      70.5 	 65712.268776
      70.6 	 66417.998942
      70.7 	 67118.444304
      70.8 	 67813.657638
      70.9 	 68503.691721
      71.0 	 69188.599332
      71.1 	 69868.426433
      71.2 	 70543.191733
      71.3 	 71212.907126
      71.4 	 71877.584507
      71.5 	 72537.235770
      71.6 	 73191.872811
      71.7 	 73841.507524
      71.8 	 74486.151803
      71.9 	 75125.817543
      72.0 	 75760.516639
      72.1 	 76390.266161
      72.2 	 77015.103886
      72.3 	 77635.072763
      72.4 	 78250.215745
      72.5 	 78860.575784
      72.6 	 79466.195830
      72.7 	 80067.118835
      72.8 	 80663.387750
      72.9 	 81255.045527
      73.0 	 81842.135117
      73.1 	 82424.696171
      73.2 	 83002.755129
      73.3 	 83576.335131
      73.4 	 84145.459318
      73.5 	 84710.150828
      73.6 	 85270.432803
      73.7 	 85826.328381
      73.8 	 86377.860703
      73.9 	 86925.052908
      74.0 	 87467.928137
      74.1 	 88006.510351
      74.2 	 88540.826805
      74.3 	 89070.905575
      74.4 	 89596.774738
      74.5 	 90118.462369
      74.6 	 90635.996546
      74.7 	 91149.405344
      74.8 	 91658.716840
      74.9 	 92163.959111
      75.0 	 92665.160234
      75.1 	 93162.347971
      75.2 	 93655.548843
      75.3 	 94144.789054
      75.4 	 94630.094812
      75.5 	 95111.492321
      75.6 	 95589.007789
      75.7 	 96062.667422
      75.8 	 96532.497425
      75.9 	 96998.524006
      76.0 	 97460.773369
      76.1 	 97919.270183
      76.2 	 98374.032955
      76.3 	 98825.078657
      76.4 	 99272.424256
      76.5 	 99716.086723
      76.6 	 100156.083027
      76.7 	 100592.430139
      76.8 	 101025.145027
      76.9 	 101454.244661
      77.0 	 101879.746011
      77.1 	 102301.668266
      77.2 	 102720.039495
      77.3 	 103134.889988
      77.4 	 103546.250032
      77.5 	 103954.149917
      77.6 	 104358.619931
      77.7 	 104759.690364
      77.8 	 105157.391504
      77.9 	 105551.753639
      78.0 	 105942.807060
      78.1 	 106330.578739
      78.2 	 106715.082391
      78.3 	 107096.328415
      78.4 	 107474.327212
      78.5 	 107849.089181
      78.6 	 108220.624721
      78.7 	 108588.944231
      78.8 	 108954.058112
      78.9 	 109315.976763
      79.0 	 109674.710583
      79.1 	 110030.271643
      79.2 	 110382.678697
      79.3 	 110731.952171
      79.4 	 111078.112490
      79.5 	 111421.180080
      79.6 	 111761.175365
      79.7 	 112098.118771
      79.8 	 112432.030723
      79.9 	 112762.931648
      80.0 	 113090.841969
      80.1 	 113415.783864
      80.2 	 113737.786506
      80.3 	 114056.880824
      80.4 	 114373.097741
      80.5 	 114686.468186
      80.6 	 114997.023083
      80.7 	 115304.793360
      80.8 	 115609.809941
      80.9 	 115912.103753
      81.0 	 116211.705721
      81.1 	 116508.641805
      81.2 	 116802.918084
      81.3 	 117094.535672
      81.4 	 117383.495682
      81.5 	 117669.799227
      81.6 	 117953.447420
      81.7 	 118234.441374
      81.8 	 118512.782202
      81.9 	 118788.471017
      82.0 	 119061.508932
      82.1 	 119331.900698
      82.2 	 119599.665615
      82.3 	 119864.826620
      82.4 	 120127.406651
      82.5 	 120387.428646
      82.6 	 120644.915543
      82.7 	 120899.890280
      82.8 	 121152.375794
      82.9 	 121402.395023
      83.0 	 121649.970904
      83.1 	 121895.124201
      83.2 	 122137.866971
      83.3 	 122378.209097
      83.4 	 122616.160463
      83.5 	 122851.730950
      83.6 	 123084.930443
      83.7 	 123315.768824
      83.8 	 123544.255975
      83.9 	 123770.401781
      84.0 	 123994.216123
      84.1 	 124215.710346
      84.2 	 124434.901639
      84.3 	 124651.808655
      84.4 	 124866.450043
      84.5 	 125078.844454
      84.6 	 125289.010541
      84.7 	 125496.966953
      84.8 	 125702.732342
      84.9 	 125906.325359
      85.0 	 126107.764655
      85.1 	 126307.069138
      85.2 	 126504.258747
      85.3 	 126699.353676
      85.4 	 126892.374121
      85.5 	 127083.340277
      85.6 	 127272.272339
      85.7 	 127459.190504
      85.8 	 127644.114965
      85.9 	 127827.065920
      86.0 	 128008.063561
      86.1 	 128187.123436
      86.2 	 128364.242484
      86.3 	 128539.412998
      86.4 	 128712.627267
      86.5 	 128883.877584
      86.6 	 129053.156239
      86.7 	 129220.455522
      86.8 	 129385.767725
      86.9 	 129549.085140
      87.0 	 129710.400056
      87.1 	 129869.711946
      87.2 	 130027.049010
      87.3 	 130182.446629
      87.4 	 130335.940183
      87.5 	 130487.565053
      87.6 	 130637.356621
      87.7 	 130785.350266
      87.8 	 130931.581370
      87.9 	 131076.085314
      88.0 	 131218.897478
      88.1 	 131360.045900
      88.2 	 131499.529239
      88.3 	 131637.338813
      88.4 	 131773.465937
      88.5 	 131907.901927
      88.6 	 132040.638101
      88.7 	 132171.665775
      88.8 	 132300.976264
      88.9 	 132428.560885
      89.0 	 132554.410955
      89.1 	 132678.521836
      89.2 	 132800.905077
      89.3 	 132921.576272
      89.4 	 133040.551016
      89.5 	 133157.844903
      89.6 	 133273.473529
      89.7 	 133387.452487
      89.8 	 133499.797373
      89.9 	 133610.523781
      90.0 	 133719.647305
      90.1 	 133827.184672
      90.2 	 133933.157126
      90.3 	 134037.587044
      90.4 	 134140.496803
      90.5 	 134241.908780
      90.6 	 134341.845350
      90.7 	 134440.328891
      90.8 	 134537.381778
      90.9 	 134633.026389
      91.0 	 134727.285099
      91.1 	 134820.176683
      91.2 	 134911.705502
      91.3 	 135001.872318
      91.4 	 135090.677890
      91.5 	 135178.122977
      91.6 	 135264.208340
      91.7 	 135348.934738
      91.8 	 135432.302932
      91.9 	 135514.313681
      92.0 	 135594.967745
      92.1 	 135674.266767
      92.2 	 135752.215920
      92.3 	 135828.821259
      92.4 	 135904.088842
      92.5 	 135978.024724
      92.6 	 136050.634961
      92.7 	 136121.925610
      92.8 	 136191.902725
      92.9 	 136260.572363
      93.0 	 136327.940581
      93.1 	 136394.013057
      93.2 	 136458.793963
      93.3 	 136522.287095
      93.4 	 136584.496249
      93.5 	 136645.425218
      93.6 	 136705.077799
      93.7 	 136763.457787
      93.8 	 136820.568977
      93.9 	 136876.415165
      94.0 	 136931.000146
      94.1 	 136984.329236
      94.2 	 137036.413843
      94.3 	 137087.266893
      94.4 	 137136.901313
      94.5 	 137185.330033
      94.6 	 137232.565978
      94.7 	 137278.622078
      94.8 	 137323.511259
      94.9 	 137367.246449
      95.0 	 137409.840576
      95.1 	 137451.309748
      95.2 	 137491.682794
      95.3 	 137530.991724
      95.4 	 137569.268549
      95.5 	 137606.545278
      95.6 	 137642.853922
      95.7 	 137678.226490
      95.8 	 137712.694991
      95.9 	 137746.291437
      96.0 	 137779.047838
      96.1 	 137810.985268
      96.2 	 137842.081071
      96.3 	 137872.301652
      96.4 	 137901.613421
      96.5 	 137929.982785
      96.6 	 137957.376150
      96.7 	 137983.759926
      96.8 	 138009.100519
      96.9 	 138033.364338
      97.0 	 138056.517789
      97.1 	 138078.536643
      97.2 	 138099.434124
      97.3 	 138119.232816
      97.4 	 138137.955305
      97.5 	 138155.624176
      97.6 	 138172.262016
      97.7 	 138187.891408
      97.8 	 138202.534940
      97.9 	 138216.215195
      98.0 	 138228.954761
      98.1 	 138240.776196
      98.2 	 138251.701963
      98.3 	 138261.754495
      98.4 	 138270.956229
      98.5 	 138279.329600
      98.6 	 138286.897043
      98.7 	 138293.680994
      98.8 	 138299.703888
      98.9 	 138304.988160
      99.0 	 138309.556247
      99.1 	 138313.422064
      99.2 	 138316.565447
      99.3 	 138318.957716
      99.4 	 138320.570187
      99.5 	 138321.374179
      99.6 	 138321.341009
